SeniorCitizen,tenure,MonthlyCharges,TotalCharges,Churn,avg_monthly_value,high_monthly_charge,short_tenure,estimated_customer_value,gender_Male,Partner_Yes,Dependents_Yes,PhoneService_Yes,MultipleLines_No phone service,MultipleLines_Yes,InternetService_Fiber optic,InternetService_No,OnlineSecurity_No internet service,OnlineSecurity_Yes,OnlineBackup_No internet service,OnlineBackup_Yes,DeviceProtection_No internet service,DeviceProtection_Yes,TechSupport_No internet service,TechSupport_Yes,StreamingTV_No internet service,StreamingTV_Yes,StreamingMovies_No internet service,StreamingMovies_Yes,Contract_One year,Contract_Two year,PaperlessBilling_Yes,PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check
1,23,64.75,1489.25,0,2.6979166666666665,0,0,1489.25,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,False,True,False
0,42,102.27,4295.34,0,2.378372093023256,1,0,4295.34,True,False,False,True,False,True,False,True,True,False,False,True,False,False,True,False,True,False,False,True,True,False,False,True,False,False
0,4,55.97,223.88,1,11.193999999999999,0,1,223.88,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True
0,17,92.34,1569.78,0,5.13,1,0,1569.78,False,True,False,True,True,False,False,False,False,True,True,False,False,True,False,False,True,False,True,False,True,False,False,False,False,True
0,66,29.31,1934.46,0,0.43746268656716414,0,0,1934.4599999999998,False,True,False,False,False,False,False,True,False,True,False,True,False,True,True,False,False,True,True,False,False,True,False,True,False,False
0,30,98.11,2943.3,1,3.1648387096774195,1,0,2943.3,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,True
0,36,116.53,4195.08,1,3.1494594594594596,1,0,4195.08,False,False,False,True,False,False,False,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True
1,22,38.6,849.2,0,1.6782608695652175,0,0,849.2,False,True,True,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,False,True
0,69,82.86,5717.34,1,1.1837142857142857,1,0,5717.34,False,False,False,False,False,True,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False
0,1,118.13,118.13,1,59.065,1,1,118.13,True,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False,True,False
1,40,29.55,1182.0,0,0.7207317073170731,0,0,1182.0,False,False,True,False,False,False,False,True,False,True,True,False,False,True,False,True,True,False,False,True,True,False,False,True,False,False
1,66,107.59,7100.94,0,1.605820895522388,1,0,7100.9400000000005,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
1,54,59.5,3213.0,0,1.0818181818181818,0,0,3213.0,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True
1,55,21.41,1177.55,0,0.3823214285714286,0,0,1177.55,False,True,False,False,False,True,True,False,False,True,False,True,True,False,True,False,False,True,False,True,False,False,False,False,False,True
1,52,101.46,5275.92,0,1.9143396226415093,1,0,5275.92,False,False,True,False,False,False,False,True,True,False,False,True,True,False,True,False,True,False,True,False,False,True,False,False,False,True
0,16,87.24,1395.84,1,5.131764705882353,1,0,1395.84,False,True,True,False,False,True,True,False,False,True,False,True,True,False,True,False,False,True,True,False,False,False,True,False,True,False
1,28,44.98,1259.44,0,1.5510344827586207,0,0,1259.4399999999998,True,False,False,False,False,False,False,True,False,True,True,False,False,False,True,False,False,False,True,False,True,False,True,True,False,False
1,21,113.77,2389.17,0,5.171363636363636,1,0,2389.17,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True
1,52,38.02,1977.04,0,0.7173584905660378,0,0,1977.0400000000002,False,True,False,True,False,False,True,False,False,True,True,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False
1,72,58.53,4214.16,0,0.8017808219178082,0,0,4214.16,True,True,True,False,False,True,True,False,False,False,True,False,False,True,False,True,False,True,False,False,True,False,True,False,False,False
0,44,77.5,3410.0,0,1.7222222222222223,0,0,3410.0,False,True,True,True,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True
1,58,102.82,5963.56,1,1.7427118644067796,1,0,5963.5599999999995,False,True,False,True,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False
0,14,96.7,1353.8,1,6.446666666666667,1,0,1353.8,True,True,True,True,True,False,False,True,False,True,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,True
1,19,92.8,1763.2,0,4.64,1,0,1763.2,True,False,False,True,True,False,False,False,False,False,True,False,False,True,True,False,True,False,True,False,False,True,False,False,False,False
0,68,75.53,5136.04,0,1.0946376811594203,0,0,5136.04,True,False,False,False,False,True,True,False,True,False,False,False,False,True,False,False,True,False,True,False,False,True,False,True,False,False
1,22,92.98,2045.56,1,4.0426086956521745,1,0,2045.5600000000002,True,True,True,True,False,True,True,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True
0,11,38.4,422.4,0,3.1999999999999997,0,1,422.4,False,True,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False
1,67,50.76,3400.92,0,0.7464705882352941,0,0,3400.92,True,False,True,False,True,False,False,True,False,False,False,True,False,False,False,True,False,True,False,True,False,True,True,True,False,False
0,32,28.78,920.96,0,0.8721212121212122,0,0,920.96,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,True,False,False,False
1,6,42.85,257.1,1,6.121428571428572,0,1,257.1,False,True,True,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False
0,71,102.53,7279.63,1,1.424027777777778,1,0,7279.63,True,True,True,False,False,False,True,False,False,True,False,True,False,True,False,False,True,False,True,False,False,False,False,True,False,False
0,39,80.78,3150.42,1,2.0195,1,0,3150.42,False,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
0,62,33.86,2099.32,0,0.5374603174603174,0,0,2099.32,True,True,False,True,False,False,False,False,False,True,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False
0,2,100.73,201.46,1,33.57666666666667,1,1,201.46,False,True,True,True,False,True,True,False,False,False,True,False,False,False,False,True,True,False,False,True,True,False,False,False,False,False
1,46,27.46,1263.16,0,0.5842553191489361,0,0,1263.16,True,False,False,True,False,False,True,False,False,True,True,False,False,True,False,True,True,False,False,True,False,True,True,False,False,False
0,41,35.2,1443.2,1,0.8380952380952381,0,0,1443.2,False,True,False,False,True,False,True,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,True,False,True,False
0,51,118.81,6059.31,0,2.2848076923076923,1,0,6059.31,True,True,False,False,True,False,True,False,False,False,False,True,True,False,True,False,True,False,True,False,False,True,True,False,False,False
1,18,32.11,577.98,0,1.69,0,0,577.98,False,True,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False,True,True,False,False,False,False,False,True,False
1,32,69.85,2235.2,0,2.1166666666666667,0,0,2235.2,False,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,True,False,True,False,False,True,False
0,9,114.3,1028.7,1,11.43,1,1,1028.7,True,True,True,True,False,True,False,False,False,False,False,True,True,False,False,False,True,False,True,False,False,True,False,False,False,False
1,67,72.83,4879.61,0,1.071029411764706,0,0,4879.61,True,True,True,False,True,False,False,True,False,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,True,False
0,35,20.77,726.95,0,0.5769444444444445,0,0,726.9499999999999,False,True,True,True,False,False,False,True,False,True,False,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False
1,9,63.4,570.6,1,6.34,0,1,570.6,False,True,True,True,True,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
0,8,115.82,926.56,1,12.868888888888888,1,1,926.56,False,True,True,True,False,False,False,True,False,True,True,False,False,True,False,True,False,False,True,False,True,False,False,False,True,False
1,1,65.88,65.88,0,32.94,0,1,65.88,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False
1,34,77.37,2630.58,0,2.210571428571429,0,0,2630.58,True,False,False,True,False,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False
0,32,29.04,929.28,0,0.88,0,0,929.28,True,False,True,False,True,False,True,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,True,False,False,True
1,66,23.39,1543.74,0,0.3491044776119403,0,0,1543.74,True,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False
1,34,65.66,2232.44,0,1.876,0,0,2232.44,True,True,True,True,True,False,True,False,True,False,False,False,False,False,True,False,True,False,False,True,False,True,True,False,False,False
0,8,91.03,728.24,1,10.114444444444445,1,1,728.24,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,False,True,False,True,False,False
1,71,23.92,1698.32,0,0.33222222222222225,0,0,1698.3200000000002,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True
1,36,117.35,4224.6,0,3.1716216216216213,1,0,4224.599999999999,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False,True,False,True,False
1,42,90.15,3786.3,1,2.096511627906977,1,0,3786.3,True,True,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False,True,False,False,False,False,True,False,False,False
1,72,72.33,5207.76,0,0.9908219178082192,0,0,5207.76,True,True,True,True,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False
1,63,70.65,4450.95,0,1.10390625,0,0,4450.950000000001,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,False,True,False,True,False,True,True,False,False,False
0,28,43.9,1229.2,0,1.513793103448276,0,0,1229.2,False,True,False,True,True,False,True,False,True,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,True
1,66,56.82,3750.12,0,0.8480597014925373,0,0,3750.12,True,True,True,False,False,True,False,False,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,False
1,39,93.62,3651.18,1,2.3405,1,0,3651.1800000000003,True,False,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False
0,62,57.35,3555.7,0,0.9103174603174603,0,0,3555.7000000000003,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,True,False,False,False,True,False
0,23,109.05,2508.15,1,4.54375,1,0,2508.15,True,True,True,True,True,False,False,True,True,False,False,False,True,False,False,True,True,False,False,True,False,False,False,False,True,False
0,47,101.99,4793.53,1,2.1247916666666664,1,0,4793.53,False,True,False,False,True,False,True,False,False,True,True,False,False,True,False,False,True,False,False,True,False,True,True,False,True,False
1,64,62.38,3992.32,0,0.9596923076923077,0,0,3992.32,True,False,True,False,False,True,False,True,True,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,True
1,17,85.76,1457.92,1,4.764444444444445,1,0,1457.92,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,True,False,False,False,False,False,True,False
1,14,62.71,877.94,1,4.180666666666666,0,0,877.94,False,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False
1,34,109.81,3733.54,0,3.1374285714285715,1,0,3733.54,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,True,False,True,False,True,True,False,True,False,True,False
1,15,62.7,940.5,1,3.91875,0,0,940.5,True,True,True,True,False,True,True,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,True,False
0,22,68.61,1509.42,0,2.9830434782608695,0,0,1509.42,True,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False,True
